title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Spider,2002,R,"['Drama', ' Mystery', ' Thriller']",98,6.8,39998,"December 13, 2002",10000000.0,"['Odeon Films', 'Capitol Films', 'Artists Independent Network']","['Canada', 'United Kingdom']",5808941.0,['David Cronenberg'],['Patrick McGrath'],"['Ralph Fiennes', 'Miranda Richardson', 'Gabriel Byrne']"
Yoga Hosers,2016,PG-13,"['Action', ' Comedy', ' Horror']",88,4.2,14725,"September 2, 2016",5000000.0,"['Abbolita Productions', 'Destro Films', 'Invincible Entertainment Partners.']",['United States'],36585.0,['Kevin Smith'],['Kevin Smith'],"['Lily-Rose Depp', 'Harley Quinn Smith', 'Johnny Depp']"
The Town That Dreaded Sundown,2014,R,"['Horror', ' Mystery', ' Thriller']",86,5.6,15611,"October 17, 2014",,"['Blumhouse Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Ryan Murphy Productions']",['United States'],,['Alfonso Gomez-Rejon'],"['Roberto Aguirre-Sacasa', 'Earl E. Smith']","['Addison Timlin', 'Veronica Cartwright', 'Anthony Anderson']"
Starred Up,2013,Not Rated,"['Crime', ' Drama']",106,7.3,47455,"August 26, 2014",,"['Film4', 'Creative Scotland', 'Quickfire Films']",['United Kingdom'],3025189.0,['David Mackenzie'],['Jonathan Asser'],"[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend']"
The Secret of Kells,2009,Not Rated,"['Animation', ' Adventure', ' Family']",75,7.5,36809,"June 22, 2016",8000000.0,"['Les Armateurs', 'Vivi Film', 'Cartoon Saloon']","['Ireland', 'Belgium', 'France']",1821949.0,"['Tomm Moore', 'Nora Twomey']","['Tomm Moore', 'Fabrice Ziolkowski']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally']"
Gigi,1958,G,"['Comedy', ' Musical', ' Romance']",115,6.6,23679,"June 25, 1958",3319355.0,['Metro-Goldwyn-Mayer (MGM)'],['United States'],,"['Vincente Minnelli', 'Charles Walters']","['Alan Jay Lerner', 'Colette', 'Niven Busch']","['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan']"
Welcome to Collinwood,2002,R,"['Comedy', ' Crime']",86,6.3,15287,"October 18, 2002",12000000.0,"['Gaylord Films', 'H5B5 Media AG', 'Pandora Cinema']","['United States', 'Germany']",4172703.0,"['Anthony Russo', 'Joe Russo']","['Anthony Russo', 'Joe Russo']","['George Clooney', 'Sam Rockwell', 'William H. Macy']"
Police Academy 5: Assignment: Miami Beach,1988,PG,"['Comedy', ' Crime']",90,4.6,37090,"March 18, 1988",,['Warner Bros.'],['United States'],19510371.0,['Alan Myerson'],"['Neal Israel', 'Pat Proft', 'Stephen Curwick']","['Bubba Smith', 'David Graf', 'Michael Winslow']"
In a Valley of Violence,2016,R,"['Action', ' Western']",104,6.1,19910,"October 21, 2016",,['Blumhouse Productions'],['United States'],61797.0,['Ti West'],['Ti West'],"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga']"
Erased,2012,R,"['Action', ' Thriller']",100,6.0,31841,"September 26, 2012",,"['Entertainment Motion Pictures (E-MOTION)', 'Expatriate Films', 'Informant Media']","['United States', 'Canada', 'Belgium', 'United Kingdom']",1314735.0,['Philipp Stölzl'],['Arash Amel'],"['Aaron Eckhart', 'Nick Alachiotis', 'Liana Liberato']"
High Society,1956,Not Rated,"['Comedy', ' Musical', ' Romance']",111,6.9,16742,"July 17, 1956",2700000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Sol C. Siegel Productions', 'Bing Crosby Productions']",['United States'],,['Charles Walters'],"['John Patrick', 'Philip Barry']","['Bing Crosby', 'Grace Kelly', 'Frank Sinatra']"
"They Shoot Horses, Don't They?",1969,M,['Drama'],129,7.8,19917,"August 20, 1970",,"['ABC Pictures', 'Palomar Pictures (I)', 'Palomar Pictures International']",['United States'],,['Sydney Pollack'],"['Horace McCoy', 'James Poe', 'Robert E. Thompson']","['Jane Fonda', 'Michael Sarrazin', 'Susannah York']"
Warlock,1989,R,"['Action', ' Fantasy', ' Horror']",103,6.2,17881,"January 11, 1991",7000000.0,['New World Pictures'],['United States'],9094451.0,['Steve Miner'],['David Twohy'],"['Julian Sands', 'Lori Singer', 'Richard E. Grant']"
The Smurfs 2,2013,PG,"['Animation', ' Adventure', ' Comedy']",105,5.3,43828,"July 31, 2013",105000000.0,"['Bontonfilm', 'Columbia Pictures', 'Sony Pictures Animation']","['United States', 'France', 'Canada', 'Belgium']",347545360.0,['Raja Gosnell'],"['J. David Stem', 'David N. Weiss', 'Jay Scherick']","['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry']"
The Innocents,1961,Not Rated,['Horror'],100,7.8,31555,"December 15, 1961",,['Achilles'],['United Kingdom'],30103.0,['Jack Clayton'],"['Henry James', 'John Mortimer', 'William Archibald']","['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins']"
Spontaneous,2020,R,"['Comedy', ' Drama', ' Horror']",101,6.5,16166,"October 2, 2020",,"['Awesomeness Films', 'Jurassic Party Productions']",['United States'],,['Brian Duffield'],"['Brian Duffield', 'Aaron Starmer']","['Katherine Langford', 'Charlie Plummer', 'Yvonne Orji']"
Kuch Kuch Hota Hai,1998,Not Rated,"['Comedy', ' Drama', ' Musical']",177,7.5,54502,"October 16, 1998",,['Dharma Productions'],['India'],1393.0,['Karan Johar'],['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Rani Mukerji']"
Air America,1990,R,"['Action', ' Comedy', ' War']",113,5.8,29561,"August 10, 1990",35000000.0,"['Carolco Pictures', 'IndieProd Company Productions']",['United States'],33461269.0,['Roger Spottiswoode'],"['Christopher Robbins', 'John Eskow', 'Richard Rush']","['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis']"
War,2019,Not Rated,"['Action', ' Adventure', ' Thriller']",154,6.5,29237,"October 2, 2019",21000000.0,"['Reverie Entertainment', 'Yash Raj Films']",['India'],67179155.0,['Siddharth Anand'],"['Siddharth Anand', 'Aditya Chopra', 'Shridhar Raghavan']","['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor']"
High Spirits,1988,PG-13,"['Comedy', ' Fantasy']",99,5.7,10097,"November 18, 1988",17000000.0,"['Vision PDG', 'Palace Pictures']","['Ireland', 'United Kingdom', 'United States']",8578231.0,['Neil Jordan'],['Neil Jordan'],"[""Peter O'Toole"", 'Daryl Hannah', 'Steve Guttenberg']"
The Sacrifice,1986,PG,['Drama'],149,7.9,29475,"May 9, 1986",,"['Svenska Filminstitutet (SFI)', 'Argos Films', 'Film Four International']","['Sweden', 'France', 'United Kingdom']",167623.0,['Andrei Tarkovsky'],['Andrei Tarkovsky'],"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall']"
The Program,1993,R,"['Action', ' Drama', ' Romance']",112,6.5,11047,"September 24, 1993",15000000.0,"['Touchstone Pictures', 'The Samuel Goldwyn Company']",['United States'],23032565.0,['David S. Ward'],"['David S. Ward', 'Aaron Latham']","['James Caan', 'Halle Berry', 'Omar Epps']"
The Last Black Man in San Francisco,2019,R,['Drama'],121,7.3,20632,"June 7, 2019",,"['A24', 'Plan B Entertainment', 'Longshot Features']",['United States'],4637830.0,['Joe Talbot'],"['Jimmie Fails', 'Joe Talbot', 'Rob Richert']","['Jimmie Fails', 'Jonathan Majors', 'Rob Morgan']"
Jin-Roh: The Wolf Brigade,1999,R,"['Animation', ' Action', ' Drama']",102,7.3,17644,"November 17, 1999",,"['Bandai Visual Company', 'Production I.G.']",['Japan'],94591.0,['Hiroyuki Okiura'],"['Mamoru Oshii', 'Robert Chomiak']","['Michael Dobson', 'Yoshikazu Fujiki', 'Sumi Mutoh']"
Calendar Girls,2003,PG-13,"['Comedy', ' Drama']",108,6.9,27219,"January 1, 2004",10000000.0,"['Touchstone Pictures', 'Harbour Pictures', 'Buena Vista International']","['United Kingdom', 'United States']",93400759.0,['Nigel Cole'],"['Juliette Towhidi', 'Tim Firth']","['Helen Mirren', 'Julie Walters', 'Penelope Wilton']"
The Adventures of Ford Fairlane,1990,R,"['Action', ' Adventure', ' Comedy']",104,6.4,18686,"July 11, 1990",20000000.0,"['Twentieth Century Fox', 'Silver Pictures']",['United States'],21413502.0,['Renny Harlin'],"['Daniel Waters', 'James Cappe', 'David Arnott']","['Andrew Dice Clay', 'Lauren Holly', 'Wayne Newton']"
And So It Goes,2014,PG-13,"['Comedy', ' Drama', ' Romance']",94,5.8,14656,"July 25, 2014",18000000.0,"['Foresight Unlimited', 'Envision Entertainment', 'Castle Rock Entertainment']",['United States'],25419147.0,['Rob Reiner'],['Mark Andrus'],"['Michael Douglas', 'Diane Keaton', 'Sterling Jerins']"
Goal! The Dream Begins,2005,PG,"['Drama', ' Romance', ' Sport']",118,6.7,64538,"May 12, 2006",10000000.0,"['Touchstone Pictures', 'Milkshake Films', 'Lawrence Bender Productions']","['United Kingdom', 'United States']",27610873.0,"['Danny Cannon', 'Michael Winterbottom']","['Mike Jefferies', 'Adrian Butchart', 'Dick Clement']","['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']"
Marvin's Room,1996,PG-13,['Drama'],98,6.7,28906,"February 28, 1997",23000000.0,"['Scott Rudin Productions', 'Tribeca Productions', 'Marvin Productions']",['United States'],12803305.0,['Jerry Zaks'],['Scott McPherson'],"['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton']"
Vikram Vedha,2017,Not Rated,"['Action', ' Crime', ' Drama']",147,8.2,47368,"July 21, 2017",,"['Think Music', 'Y Not Studios']",['India'],546792.0,"['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Manikandan K.', 'Gautam Siddharth', 'Gayatri']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath']"
Locked Down,2021,R,"['Comedy', ' Crime', ' Romance']",118,5.2,12882,"January 14, 2021",,"['Storyteller Productions', 'AGC Studios', 'Hypnotic']","['United Kingdom', 'United States']",346899.0,['Doug Liman'],['Steven Knight'],"['Chiwetel Ejiofor', 'Anne Hathaway', 'Sonic']"
Tourist Trap,1979,PG,['Horror'],90,6.1,11765,"March 16, 1979",,['Charles Band Productions'],['United States'],,['David Schmoeller'],"['David Schmoeller', 'J. Larry Carroll']","['Chuck Connors', 'Jocelyn Jones', 'Jon Van Ness']"
Remo Williams: The Adventure Begins,1985,PG-13,"['Action', ' Adventure', ' Comedy']",121,6.4,13080,"October 11, 1985",,"['Dick Clark Productions', 'Orion Pictures']","['United States', 'Mexico']",14393902.0,['Guy Hamilton'],"['Richard Sapir', 'Warren Murphy', 'Christopher Wood']","['Fred Ward', 'Joel Grey', 'Wilford Brimley']"
Extract,2009,R,"['Comedy', ' Crime', ' Romance']",92,6.1,49226,"September 4, 2009",8000000.0,"['Ternion Pictures', 'F+A Productions', '3 Arts Entertainment']",['United States'],10848783.0,['Mike Judge'],['Mike Judge'],"['Jason Bateman', 'Kristen Wiig', 'Ben Affleck']"
Satan's Slaves,2017,Not Rated,"['Drama', ' Horror', ' Mystery']",107,6.5,10081,"September 28, 2017",,"['Rapi Films', 'CJ Entertainment']","['Indonesia', 'South Korea']",431730.0,['Joko Anwar'],"['Joko Anwar', 'Sisworo Gautama Putra', 'Naryono Prayitno']","['Tara Basro', 'Bront Palarae', 'Dimas Aditya']"
The Ward,2010,R,"['Horror', ' Mystery', ' Thriller']",89,5.5,43563,"July 8, 2011",10000000.0,"['FilmNation Entertainment', 'Premiere Picture', 'Echo Lake Entertainment']",['United States'],5343820.0,['John Carpenter'],"['Michael Rasmussen', 'Shawn Rasmussen']","['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker']"
Very Bad Things,1998,R,"['Comedy', ' Crime', ' Thriller']",100,6.3,47999,"November 25, 1998",30000000.0,"['Initial Entertainment Group (IEG)', 'Interscope Communications', 'Ballpark Productions Partnership']",['United States'],9898412.0,['Peter Berg'],['Peter Berg'],"['Christian Slater', 'Daniel Stern', 'Cameron Diaz']"
Throne of Blood,1957,Not Rated,['Drama'],110,8.1,53708,"November 22, 1961",,"['Toho Company', 'Kurosawa Production Co.']",['Japan'],46808.0,['Akira Kurosawa'],"['Hideo Oguni', 'Shinobu Hashimoto', 'Ryûzô Kikushima']","['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada']"
Beau travail,1999,Unrated,"['Drama', ' War']",92,7.3,12883,"May 3, 2000",,"['La Sept-Arte', 'Pathé Télévision', 'S.M. Films']",['France'],,['Claire Denis'],"['Claire Denis', 'Jean-Pol Fargeau', 'Herman Melville']","['Denis Lavant', 'Michel Subor', 'Grégoire Colin']"
Run Fatboy Run,2007,PG-13,"['Comedy', ' Romance', ' Sport']",100,6.5,69034,"March 28, 2008",10000000.0,"['Beech Hill Films', 'Entertainment Films', 'Material Entertainment']","['United Kingdom', 'United States']",33478921.0,['David Schwimmer'],"['Michael Ian Black', 'Simon Pegg']","['Simon Pegg', 'Thandiwe Newton', 'Hank Azaria']"
Mighty Aphrodite,1995,R,"['Comedy', ' Fantasy', ' Romance']",95,7.0,41348,"November 10, 1995",15000000.0,"['Sweetland Films', 'Magnolia Pictures', 'Miramax']",['United States'],6468498.0,['Woody Allen'],['Woody Allen'],"['Woody Allen', 'Mira Sorvino', 'Pamela Blair']"
American Pastoral,2016,R,"['Crime', ' Drama']",108,6.1,17477,"October 21, 2016",,"['Lionsgate', 'Lakeshore Entertainment', 'TIK Films']","['Hong Kong', 'United States']",2063436.0,['Ewan McGregor'],"['Philip Roth', 'John Romano']","['Ewan McGregor', 'Jennifer Connelly', 'Dakota Fanning']"
Drunken Master,1978,PG-13,"['Action', ' Comedy']",111,7.4,41817,"October 5, 1978",,"['Golden Harvest Company', 'Seasonal Film Corporation']",['Hong Kong'],,['Woo-Ping Yuen'],"['Lung Hsiao', 'See-Yuen Ng']","['Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang']"
Cirque du Freak: The Vampire's Assistant,2009,PG-13,"['Action', ' Adventure', ' Fantasy']",109,5.8,47191,"October 23, 2009",40000000.0,"['Universal Pictures', 'Relativity Media', ""Donners' Company""]",['United States'],39291383.0,['Paul Weitz'],"['Paul Weitz', 'Brian Helgeland', 'Darren Shan']","['Chris Massoglia', 'John C. Reilly', 'Salma Hayek']"
Ride Along 2,2016,PG-13,"['Action', ' Comedy', ' Crime']",102,5.9,60817,"January 15, 2016",40000000.0,"['Universal Pictures', 'Will Packer Productions', 'Cube Vision']",['United States'],124608438.0,['Tim Story'],"['Phil Hay', 'Matt Manfredi', 'Greg Coolidge']","['Ice Cube', 'Kevin Hart', 'Tika Sumpter']"
The Miracle Worker,1962,Approved,"['Biography', ' Drama']",106,8.1,19509,"July 28, 1962",500000.0,['Playfilm Productions'],['United States'],4139.0,['Arthur Penn'],"['William Gibson', 'Helen Keller']","['Anne Bancroft', 'Patty Duke', 'Victor Jory']"
Be Kind Rewind,2008,PG-13,['Comedy'],102,6.4,92441,"February 22, 2008",20000000.0,"['New Line Cinema', 'Partizan Films', 'Partizan']","['United Kingdom', 'France', 'United States']",30579406.0,['Michel Gondry'],['Michel Gondry'],"['Jack Black', 'Yasiin Bey', 'Danny Glover']"
Severance,2006,R,"['Comedy', ' Horror']",96,6.4,39742,"August 25, 2006",,"['Qwerty Films', 'Dan Films', 'HanWay Films']","['United Kingdom', 'Germany', 'Hungary']",5515163.0,['Christopher Smith'],"['James Moran', 'Christopher Smith']","['Danny Dyer', 'Laura Harris', 'Tim McInnerny']"
Red Tails,2012,PG-13,"['Action', ' Drama', ' History']",125,5.9,36291,"January 20, 2012",58000000.0,"['Twentieth Century Fox', 'Lucasfilm', 'Pakt Media']",['United States'],50365498.0,['Anthony Hemingway'],"['John Ridley', 'Aaron McGruder', 'John B. Holway']","['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo']"
Baahubali 2: The Conclusion,2017,Not Rated,"['Action', ' Drama']",167,8.2,106313,"April 28, 2017",,['Arka Mediaworks'],['India'],254158390.0,['S.S. Rajamouli'],"['Vijayendra Prasad', 'S.S. Rajamouli', 'C.H. Vijay Kumar']","['Prabhas', 'Rana Daggubati', 'Anushka Shetty']"
At Close Range,1986,R,"['Crime', ' Drama']",111,6.9,16827,"April 18, 1986",6500000.0,"['Hemdale', ""Cinema '85"", ""Cinema '84""]",['United States'],2347000.0,['James Foley'],"['Elliott Lewitt', 'Nicholas Kazan']","['Sean Penn', 'Christopher Walken', 'Mary Stuart Masterson']"
Man Up,2015,R,"['Comedy', ' Drama', ' Romance']",88,6.8,54742,"November 13, 2015",,"['StudioCanal International', 'BBC Films', 'Anton']","['United Kingdom', 'France', 'United States']",2950880.0,['Ben Palmer'],['Tess Morris'],"['Lake Bell', 'Rory Kinnear', 'Ken Stott']"
The Mechanic,1972,PG,"['Action', ' Crime', ' Thriller']",100,6.8,14832,"December 7, 1972",10000000.0,"['Chartoff-Winkler Productions', 'Carlino Productions']",['United States'],,['Michael Winner'],"['Lewis John Carlino', 'Monte Hellman']","['Charles Bronson', 'Jan-Michael Vincent', 'Keenan Wynn']"
A Lot Like Love,2005,PG-13,"['Comedy', ' Drama', ' Romance']",107,6.6,70235,"April 22, 2005",30000000.0,"['Touchstone Pictures', 'Mile High Productions', 'Beacon Pictures']",['United States'],42886719.0,['Nigel Cole'],['Colin Patrick Lynch'],"['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning']"
The Starling,2021,PG-13,"['Comedy', ' Drama']",102,6.3,14174,"September 24, 2021",,"['Boies Schiller Entertainment', 'Culmination Productions', 'Entertainment One']",['United States'],,['Theodore Melfi'],['Matt Harris'],"['Melissa McCarthy', ""Chris O'Dowd"", 'Kevin Kline']"
One Night in Miami...,2020,R,['Drama'],114,7.1,33067,"January 8, 2021",16937665.0,"['Amazon Studios', 'ABKCO Films', 'Snoot Entertainment']",['United States'],,['Regina King'],['Kemp Powers'],"['Kingsley Ben-Adir', 'Eli Goree', 'Aldis Hodge']"
Halloween 4: The Return of Michael Myers,1988,R,"['Horror', ' Thriller']",88,5.8,55455,"October 21, 1988",5000000.0,['Trancas International Films'],['United States'],17768757.0,['Dwight H. Little'],"['Dhani Lipsius', 'Larry Rattner', 'Benjamin Ruffner']","['Donald Pleasence', 'Ellie Cornell', 'Danielle Harris']"
The Passenger,1975,PG-13,"['Drama', ' Thriller']",126,7.5,24816,"April 9, 1975",,"['Metro-Goldwyn-Mayer (MGM)', 'Compagnia Cinematografica Champion', 'Les Films Concordia']","['Italy', 'France', 'Spain']",768744.0,['Michelangelo Antonioni'],"['Mark Peploe', 'Enrico Sannia', 'Michelangelo Antonioni']","['Jack Nicholson', 'Maria Schneider', 'Jenny Runacre']"
Devdas,2002,Not Rated,"['Drama', ' Musical', ' Romance']",185,7.5,44061,"July 12, 2002",,"['Red Chillies Entertainment', 'Mega Bollywood']",['India'],5428774.0,['Sanjay Leela Bhansali'],"['Sharat Chandra Chaterjee', 'Prakash Kapadia', 'Sanjay Leela Bhansali']","['Shah Rukh Khan', 'Aishwarya Rai Bachchan', 'Madhuri Dixit']"
Fatman,2020,R,"['Action', ' Adventure', ' Comedy']",100,5.9,27698,"November 24, 2020",,"['Panasper Films', 'Fortitude International', 'Saban Films']","['United Kingdom', 'Canada', 'United States']",1651413.0,"['Eshom Nelms', 'Ian Nelms']","['Ian Nelms', 'Eshom Nelms']","['Mel Gibson', 'Walton Goggins', 'Marianne Jean-Baptiste']"
The Train,1964,Not Rated,"['Action', ' Thriller', ' War']",133,7.8,17409,"March 7, 1965",6700000.0,"['Les Films Ariane', 'Les Productions Artistes Associés', 'Dear Film Produzione']","['France', 'Italy', 'United States']",,['John Frankenheimer'],"['Franklin Coen', 'Frank Davis', 'Rose Valland']","['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau']"
Stonehearst Asylum,2014,PG-13,"['Drama', ' Horror', ' Mystery']",112,6.8,58346,"October 24, 2014",,"['Icon Productions', 'Sobini Films']",['United States'],2478806.0,['Brad Anderson'],"['Edgar Allan Poe', 'Joe Gangemi']","['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis']"
The Four Feathers,2002,PG-13,"['Action', ' Adventure', ' Drama']",132,6.5,34808,"September 20, 2002",35000000.0,"['Paramount Pictures', 'Miramax', 'Jaffilms']","['United Kingdom', 'United States']",29882645.0,['Shekhar Kapur'],"['A.E.W. Mason', 'Michael Schiffer', 'Hossein Amini']","['Heath Ledger', 'Wes Bentley', 'Kate Hudson']"
Nicholas Nickleby,2002,PG,"['Adventure', ' Drama', ' Romance']",132,7.1,12946,"June 27, 2003",10000000.0,"['United Artists Film Corporation', 'Hart Sharp Entertainment', 'Potboiler Productions']","['United Kingdom', 'United States']",3651462.0,['Douglas McGrath'],"['Charles Dickens', 'Douglas McGrath']","['Charlie Hunnam', 'Jamie Bell', 'Christopher Plummer']"
Hardware,1990,R,"['Sci-Fi', ' Thriller']",94,5.9,15884,"September 14, 1990",1500000.0,"['Palace Pictures', 'British Screen Productions', 'British Satellite Broadcasting (BSB)']",['United Kingdom'],5728953.0,['Richard Stanley'],"['Steve MacManus', ""Kevin O'Neill"", 'Richard Stanley']","['Dylan McDermott', 'Stacey Travis', 'John Lynch']"
Table 19,2017,PG-13,"['Comedy', ' Drama', ' Romance']",87,5.8,29783,"March 3, 2017",5000000.0,"['3311 Productions', '21 Laps Entertainment', 'Hurwitz Creative']",['United States'],5042014.0,['Jeffrey Blitz'],"['Mark Duplass', 'Jay Duplass', 'Jeffrey Blitz']","['Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson']"
A Dog's Way Home,2019,PG,"['Adventure', ' Drama', ' Family']",96,6.7,18984,"January 11, 2019",18000000.0,"['Bona Film Group', 'Columbia Pictures', 'Pariah']","['China', 'United States']",80708134.0,['Charles Martin Smith'],"['W. Bruce Cameron', 'Cathryn Michon']","['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos']"
The Boxer,1997,R,"['Drama', ' Romance', ' Sport']",113,7.0,21431,"January 9, 1998",,"['Universal Pictures', ""Hell's Kitchen Films"", ""Hell's Kitchen International""]","['Ireland', 'United States']",16534578.0,['Jim Sheridan'],"['Jim Sheridan', 'Terry George']","['Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly']"
IO,2019,TV-14,"['Adventure', ' Drama', ' Sci-Fi']",96,4.8,35330,"January 18, 2019",,"['Mandalay Pictures', 'Sunset Junction Entertainment', 'Untitled Entertainment']",['United States'],,['Jonathan Helpert'],"['Clay Jeter', 'Charles Spano', 'Will Basanta']","['Margaret Qualley', 'Anthony Mackie', 'Danny Huston']"
Cyrus,2010,R,"['Comedy', ' Drama', ' Romance']",91,6.3,36126,"July 16, 2010",7000000.0,"['Dune Entertainment III', 'Dune Entertainment', 'Scott Free Productions']",['United States'],9933873.0,"['Jay Duplass', 'Mark Duplass']","['Mark Duplass', 'Jay Duplass']","['John C. Reilly', 'Marisa Tomei', 'Jonah Hill']"
Swimfan,2002,PG-13,"['Drama', ' Thriller']",85,5.1,20690,"September 6, 2002",10000000.0,"['Twentieth Century Fox', 'GreeneStreet Films', 'Cobalt Media Group']",['United States'],34411240.0,['John Polson'],"['Charles F. Bohl', 'Phillip Schneider']","['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby']"
Bridget Jones: The Edge of Reason,2004,R,"['Comedy', ' Drama', ' Romance']",108,6.0,116977,"November 19, 2004",40000000.0,"['Universal Pictures', 'StudioCanal', 'Miramax']","['United Kingdom', 'France', 'Germany', 'Ireland', 'United States']",265126918.0,['Beeban Kidron'],"['Helen Fielding', 'Andrew Davies', 'Richard Curtis']","['Renée Zellweger', 'Colin Firth', 'Hugh Grant']"
The Haunting,1963,G,['Horror'],112,7.4,40589,"August 22, 1963",1400000.0,['Argyle Enterprises'],['United Kingdom'],742.0,['Robert Wise'],"['Nelson Gidding', 'Shirley Jackson']","['Julie Harris', 'Claire Bloom', 'Richard Johnson']"
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,['Drama'],113,7.9,61703,"September 14, 2007",,"['Mobra Films', 'Centrul National al Cinematografiei (CNC)', 'Mindshare Media']","['Romania', 'Belgium']",10174839.0,['Cristian Mungiu'],['Cristian Mungiu'],"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']"
No Good Deed,2014,PG-13,"['Crime', ' Drama', ' Horror']",84,5.6,21169,"September 12, 2014",13200000.0,"['Screen Gems', 'Will Packer Productions']",['United States'],54323210.0,['Sam Miller'],['Aimee Lagos'],"['Taraji P. Henson', 'Idris Elba', 'Leslie Bibb']"
Ironclad,2011,R,"['Action', ' Drama', ' History']",121,6.1,42833,"July 26, 2011",25000000.0,"['Mythic International Entertainment', 'ContentFilm International', 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)']","['United Kingdom', 'Switzerland', 'United States', 'Germany']",5151023.0,['Jonathan English'],"['Jonathan English', 'Erick Kastel', 'Stephen McDool']","['Paul Giamatti', 'Jason Flemyng', 'Brian Cox']"
Cléo from 5 to 7,1962,Not Rated,"['Comedy', ' Drama', ' Music']",90,7.9,24364,"April 11, 1962",,"['Ciné-tamaris', 'Rome Paris Films']","['France', 'Italy']",1886.0,['Agnès Varda'],['Agnès Varda'],"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray']"
Love Me If You Dare,2003,R,"['Comedy', ' Drama', ' Romance']",93,7.5,71213,"May 28, 2004",,"['Nord-Ouest Films', 'StudioCanal', 'Artémis Productions']","['France', 'Belgium']",8604201.0,['Yann Samuell'],['Yann Samuell'],"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe']"
To Rome with Love,2012,R,"['Comedy', ' Music', ' Romance']",112,6.3,89248,"July 6, 2012",,"['Medusa Film', 'Gravier Productions', 'Perdido Productions']","['United States', 'Italy', 'Spain']",73244881.0,['Woody Allen'],['Woody Allen'],"['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg']"
Che: Part One,2008,Not Rated,"['Biography', ' Drama', ' History']",134,7.2,46986,"January 24, 2009",35000000.0,"['Wild Bunch', 'Telecinco', 'Laura Bickford Productions']","['France', 'Spain', 'United States']",34209066.0,['Steven Soderbergh'],"['Peter Buchman', ""Ernesto 'Che' Guevara""]","['Julia Ormond', 'Benicio Del Toro', 'Oscar Isaac']"
The Angriest Man in Brooklyn,2014,R,"['Comedy', ' Drama']",83,5.7,23132,"May 23, 2014",,"['AMIB Productions', 'Cargo Entertainment', 'Landscape Entertainment']",['United States'],615198.0,['Phil Alden Robinson'],"['Daniel Taplitz', 'Assi Dayan']","['Robin Williams', 'Mila Kunis', 'Peter Dinklage']"
One Cut of the Dead,2017,Not Rated,"['Comedy', ' Drama', ' Horror']",96,7.6,26718,"September 24, 2019",,"['ENBU Seminar', 'Panpokopina', 'Zombie a Go-Go Films']",['Japan'],27590180.0,"[""Shin'ichirô Ueda""]","[""Shin'ichirô Ueda"", 'Ryoichi Wada']","['Takayuki Hamatsu', 'Yuzuki Akiyama', 'Harumi Shuhama']"
The Castle,1997,R,"['Comedy', ' Drama']",85,7.7,16808,"May 7, 1999",,"['Working Dog', 'Village Roadshow Entertainment']",['Australia'],877862.0,['Rob Sitch'],"['Santo Cilauro', 'Tom Gleisner', 'Jane Kennedy']","['Michael Caton', 'Anne Tenney', 'Stephen Curry']"
Last Flag Flying,2017,R,"['Comedy', ' Drama', ' War']",125,6.9,26767,"November 3, 2017",,"['Amazon Studios', 'Big Indie Pictures', 'Cinetic Media']",['United States'],1872950.0,['Richard Linklater'],"['Richard Linklater', 'Darryl Ponicsan']","['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell']"
