title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Downfall,2004,R,"['Biography', ' Drama', ' History']",156,8.2,361716,"April 8, 2005",,"['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']","['Germany', 'Austria', 'Italy']",92181574.0,['Oliver Hirschbiegel'],"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']"
Shotgun Wedding,2022,R,"['Action', ' Comedy', ' Romance']",101,5.4,30326,"January 27, 2023",,"['Mandeville Films', 'Maximum Effort', 'Nuyorican Productions']",['United States'],8277788.0,['Jason Moore'],['Mark Hammer'],"['Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz']"
Sinister,2012,R,"['Horror', ' Mystery', ' Thriller']",110,6.8,262566,"October 12, 2012",3000000.0,"['Summit Entertainment', 'Alliance', 'IM Global']","['United States', 'United Kingdom', 'Canada']",82515113.0,['Scott Derrickson'],"['Scott Derrickson', 'C. Robert Cargill']","['Ethan Hawke', 'Juliet Rylance', 'James Ransone']"
Hidden Figures,2016,PG,"['Biography', ' Drama', ' History']",127,7.8,239857,"January 6, 2017",25000000.0,"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",['United States'],235956898.0,['Theodore Melfi'],"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']"
Annihilation,2018,R,"['Adventure', ' Drama', ' Horror']",115,6.8,338118,"February 23, 2018",40000000.0,"['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions']","['United States', 'United Kingdom']",43070915.0,['Alex Garland'],"['Alex Garland', 'Jeff VanderMeer']","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']"
Cast Away,2000,PG-13,"['Adventure', ' Drama', ' Romance']",143,7.8,607773,"December 22, 2000",90000000.0,"['Twentieth Century Fox', 'Dreamworks Pictures', 'ImageMovers']",['United States'],429632142.0,['Robert Zemeckis'],['William Broyles Jr.'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez']"
Contact,1997,PG,"['Drama', ' Mystery', ' Sci-Fi']",150,7.5,281967,"July 11, 1997",90000000.0,"['Warner Bros.', 'South Side Amusement Company']",['United States'],171120329.0,['Robert Zemeckis'],"['James V. Hart', 'Michael Goldenberg', 'Carl Sagan']","['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']"
Beautiful Boy,2018,R,"['Biography', ' Drama']",120,7.3,85832,"October 25, 2018",25000000.0,"['Amazon Studios', 'Big Indie Pictures', 'Plan B Entertainment']",['United States'],31711319.0,['Felix van Groeningen'],"['Luke Davies', 'Felix van Groeningen', 'David Sheff']","['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer']"
Venom,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112,6.6,503137,"October 5, 2018",100000000.0,"['Avi Arad Productions', 'Columbia Pictures', 'Marvel Entertainment']","['United States', 'China']",856085151.0,['Ruben Fleischer'],"['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']"
Nightcrawler,2014,R,"['Crime', ' Drama', ' Thriller']",117,7.8,567471,"October 31, 2014",8500000.0,"['Bold Films', 'Nightcrawler', 'Sierra / Affinity']",['United States'],47398992.0,['Dan Gilroy'],['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton']"
The Intern,2015,PG-13,"['Comedy', ' Drama']",121,7.1,259736,"September 25, 2015",35000000.0,['Waverly Films'],['United States'],194564672.0,['Nancy Meyers'],['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo']"
Dances with Wolves,1990,PG-13,"['Adventure', ' Drama', ' Western']",181,8.0,275567,"November 21, 1990",22000000.0,"['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']","['United States', 'United Kingdom']",424208848.0,['Kevin Costner'],['Michael Blake'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene']"
In Bruges,2008,R,"['Comedy', ' Crime', ' Drama']",107,7.9,444366,"February 29, 2008",15000000.0,"['Focus Features', 'Film4', 'Blueprint Pictures']","['United Kingdom', 'United States']",38937018.0,['Martin McDonagh'],['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds']"
The Intouchables,2011,R,"['Biography', ' Comedy', ' Drama']",112,8.5,879108,"November 2, 2011",,"['Quad', 'Ten Films', 'Canal+']",['France'],426588510.0,"['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']"
The Incredibles,2004,PG,"['Animation', ' Action', ' Adventure']",115,8.0,758848,"November 5, 2004",92000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Japan']",631607053.0,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']"
Scary Movie,2000,R,['Comedy'],88,6.2,270557,"July 7, 2000",19000000.0,"['Dimension Films', 'Wayans Bros. Entertainment', 'Gold/Miller Productions']",['United States'],278019771.0,['Keenen Ivory Wayans'],"['Shawn Wayans', 'Marlon Wayans', 'Buddy Johnson']","['Anna Faris', 'Jon Abrahams', 'Marlon Wayans']"
The Social Network,2010,PG-13,"['Biography', ' Drama']",120,7.8,721398,"October 1, 2010",40000000.0,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions']",['United States'],224920375.0,['David Fincher'],"['Aaron Sorkin', 'Ben Mezrich']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']"
The Power of the Dog,2021,R,"['Drama', ' Romance', ' Western']",126,6.8,182035,"December 1, 2021",,"['New Zealand Film Commission', 'Cross City Films', 'BBC Films']","['New Zealand', 'United Kingdom', 'Canada', 'Australia']",271009.0,['Jane Campion'],"['Jane Campion', 'Thomas Savage']","['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons']"
The Lighthouse,2019,R,"['Drama', ' Fantasy', ' Mystery']",109,7.4,229965,"November 1, 2019",11000000.0,"['A24', 'Maiden Voyage Pictures', 'New Regency Productions']","['United States', 'Canada', 'Brazil']",18129854.0,['Robert Eggers'],"['Robert Eggers', 'Max Eggers']","['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']"
Furious 7,2015,PG-13,"['Action', ' Crime', ' Thriller']",137,7.1,398024,"April 3, 2015",190000000.0,"['Universal Pictures', 'Media Rights Capital (MRC)', 'China Film Co., Ltd.']","['United States', 'China', 'Japan', 'Canada', 'United Arab Emirates']",1515341399.0,['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']"
Toy Story,1995,G,"['Animation', ' Adventure', ' Comedy']",81,8.3,1015177,"November 25, 1995",30000000.0,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States', 'Japan']",394436586.0,['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['Tom Hanks', 'Tim Allen', 'Don Rickles']"
Home Alone,1990,PG,"['Comedy', ' Family']",103,7.7,603091,"November 16, 1990",18000000.0,"['Twentieth Century Fox', 'Hughes Entertainment']",['United States'],476684675.0,['Chris Columbus'],['John Hughes'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']"
Dawn of the Dead,2004,R,"['Action', ' Horror']",101,7.3,261697,"March 19, 2004",26000000.0,"['Strike Entertainment', 'New Amsterdam Entertainment', 'Metropolitan Filmexport']","['United States', 'Canada', 'Japan', 'France']",102278712.0,['Zack Snyder'],"['George A. Romero', 'James Gunn']","['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer']"
Boss Level,2020,TV-MA,"['Action', ' Adventure', ' Comedy']",100,6.8,72287,"March 5, 2021",45000000.0,"['WarParty Films', 'Scott Free Productions', 'Emmett/Furla/Oasis Films (EFO Films)']",['United States'],1753823.0,['Joe Carnahan'],"['Chris Borey', 'Eddie Borey', 'Joe Carnahan']","['Frank Grillo', 'Mel Gibson', 'Naomi Watts']"
The School for Good and Evil,2022,PG-13,"['Action', ' Comedy', ' Drama']",147,5.8,31078,"October 19, 2022",,"['Feigco Entertainment', 'Jane Startz Productions', 'Netflix']",['United States'],,['Paul Feig'],"['David Magee', 'Paul Feig', 'Soman Chainani']","['Kit Young', 'Sophia Anne Caruso', 'Cate Blanchett']"
Escape Room,2019,PG-13,"['Action', ' Adventure', ' Horror']",99,6.4,129755,"January 4, 2019",9000000.0,"['Columbia Pictures', 'Original Film', 'Department of Trade and Industry of South Africa']","['United States', 'South Africa']",155712077.0,['Adam Robitel'],"['Bragi F. Schut', 'Maria Melnik']","['Taylor Russell', 'Logan Miller', 'Jay Ellis']"
Spotlight,2015,R,"['Biography', ' Crime', ' Drama']",129,8.1,481028,"November 20, 2015",20000000.0,"['Participant', 'First Look Media', 'Anonymous Content']",['United States'],98690254.0,['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']"
The Guest,2014,R,['Thriller'],100,6.7,103023,"September 5, 2014",5000000.0,"['HanWay Films', 'Snoot Entertainment']","['United States', 'United Kingdom']",2700051.0,['Adam Wingard'],['Simon Barrett'],"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe']"
Finding Nemo,2003,G,"['Animation', ' Adventure', ' Comedy']",100,8.2,1063856,"May 30, 2003",94000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Japan']",941637960.0,"['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']"
True Romance,1993,R,"['Crime', ' Drama', ' Romance']",119,7.9,232726,"September 10, 1993",13000000.0,"['Morgan Creek Entertainment', 'Davis-Films', 'August Entertainment']","['United States', 'France']",13088850.0,['Tony Scott'],"['Quentin Tarantino', 'Roger Avary']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper']"
Divergent,2014,PG-13,"['Action', ' Adventure', ' Mystery']",139,6.6,470763,"March 21, 2014",85000000.0,"['Summit Entertainment', 'Red Wagon Entertainment']",['United States'],288885818.0,['Neil Burger'],"['Evan Daugherty', 'Vanessa Taylor', 'Veronica Roth']","['Shailene Woodley', 'Theo James', 'Kate Winslet']"
Caligula,1979,Unrated,"['Drama', ' History']",156,5.3,36873,"February 15, 1980",17500000.0,"['Penthouse Films International', 'Felix Cinematografica']","['Italy', 'United States']",,['Tinto Brass'],"['Gore Vidal', 'Malcolm McDowell', ""Masolino D'Amico""]","['Malcolm McDowell', ""Peter O'Toole"", 'Helen Mirren']"
Incendies,2010,R,"['Drama', ' Mystery']",131,8.3,183217,"January 12, 2011",6800000.0,"['micro_scope', 'TS Productions', 'Phi Group']","['Canada', 'France']",6788659.0,['Denis Villeneuve'],"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']"
It Follows,2014,R,"['Horror', ' Mystery', ' Thriller']",100,6.8,251922,"March 13, 2015",1000000.0,"['Northern Lights Films', 'Animal Kingdom', 'Two Flints']",['United States'],21947454.0,['David Robert Mitchell'],['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi']"
To Kill a Mockingbird,1962,Approved,"['Crime', ' Drama']",129,8.3,321663,"March 16, 1963",2000000.0,"['Pakula-Mulligan', 'Brentwood Productions']",['United States'],599146.0,['Robert Mulligan'],"['Harper Lee', 'Horton Foote']","['Gregory Peck', 'John Megna', 'Frank Overton']"
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",129,6.5,323366,"May 26, 2017",230000000.0,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']","['United States', 'Australia', 'United Kingdom', 'Canada']",795922298.0,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio', 'Ted Elliott']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']"
Life Is Beautiful,1997,PG-13,"['Comedy', ' Drama', ' Romance']",116,8.6,709421,"December 20, 1997",20000000.0,"['Melampo Cinematografica', 'Cecchi Gori Group Tiger Cinematografica']",['Italy'],230099013.0,['Roberto Benigni'],"['Vincenzo Cerami', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']"
Star Trek,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127,7.9,609703,"May 8, 2009",150000000.0,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']","['United States', 'Germany']",385680446.0,['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg']"
The Man from U.N.C.L.E.,2015,PG-13,"['Action', ' Adventure', ' Comedy']",116,7.2,318973,"August 14, 2015",75000000.0,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Wigram Productions']","['United States', 'United Kingdom']",107045109.0,['Guy Ritchie'],"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman']","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander']"
Trainspotting,1996,R,['Drama'],93,8.1,699755,"August 9, 1996",,"['Channel Four Films', 'Figment Films', 'The Noel Gay Motion Picture Company']",['United Kingdom'],16767475.0,['Danny Boyle'],"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']"
Red Notice,2021,PG-13,"['Action', ' Comedy', ' Thriller']",118,6.3,289307,"November 12, 2021",200000000.0,"['Netflix', 'Seven Bucks Productions', 'Flynn Picture Company']",['United States'],178143.0,['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']"
Lie with Me,2005,Not Rated,"['Drama', ' Romance']",93,5.2,16056,"March 3, 2006",2200000.0,"['Conquering Lion Pictures', 'Eggplant Picture & Sound', 'Optix Digital Pictures']",['Canada'],172087.0,['Clement Virgo'],"['Tamara Berger', 'Clement Virgo', 'Carrie Paupst Shaughnessy']","['Lauren Lee Smith', 'Eric Balfour', 'Polly Shannon']"
She Said,2022,R,"['Drama', ' History']",129,7.2,26681,"November 18, 2022",32000000.0,"['Universal Pictures', 'Annapurna Pictures', 'Dentsu']","['United States', 'Japan']",13926722.0,['Maria Schrader'],"['Rebecca Lenkiewicz', 'Jodi Kantor', 'Megan Twohey']","['Lola Petticrew', 'Katherine Laheen', 'Zoe Kazan']"
The Green Knight,2021,R,"['Adventure', ' Drama', ' Fantasy']",130,6.6,106887,"July 30, 2021",,"['Sailor Bear', 'BRON Studios', 'A24']","['United States', 'Canada', 'Ireland']",18887953.0,['David Lowery'],"['David Lowery', 'The Gawain Poet']","['Dev Patel', 'Alicia Vikander', 'Joel Edgerton']"
Love & Other Drugs,2010,R,"['Comedy', ' Drama', ' Romance']",112,6.7,210702,"November 24, 2010",30000000.0,"['Fox 2000 Pictures', 'New Regency Productions', 'New Regency Productions']",['United States'],102820008.0,['Edward Zwick'],"['Charles Randolph', 'Edward Zwick', 'Marshall Herskovitz']","['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer']"
The Wonder,2022,R,"['Drama', ' Mystery', ' Thriller']",108,6.6,36804,"November 16, 2022",,"['Element Pictures', 'Element', 'Fís Éireann / Screen Ireland']","['Ireland', 'United Kingdom', 'United States']",,['Sebastián Lelio'],"['Emma Donoghue', 'Sebastián Lelio', 'Alice Birch']","['Florence Pugh', 'Tom Burke', 'Kíla Lord Cassidy']"
The Maze Runner,2014,PG-13,"['Action', ' Mystery', ' Sci-Fi']",113,6.8,482280,"September 19, 2014",34000000.0,"['Twentieth Century Fox', 'Gotham Group', 'Temple Hill Entertainment']","['United Kingdom', 'United States']",348319861.0,['Wes Ball'],"['Noah Oppenheim', 'Grant Pierce Myers', 'T.S. Nowlin']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter']"
Tag,2018,R,"['Action', ' Comedy']",100,6.5,139032,"June 15, 2018",28000000.0,"['Broken Road Productions', 'New Line Cinema']",['United States'],78130625.0,['Jeff Tomsic'],"['Rob McKittrick', 'Mark Steilen', 'Russell Adams']","['Jeremy Renner', 'Ed Helms', 'Jake Johnson']"
The Count of Monte Cristo,2002,PG-13,"['Action', ' Adventure', ' Drama']",131,7.7,142233,"January 25, 2002",35000000.0,"['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment']","['Ireland', 'Switzerland', 'United Kingdom', 'United States']",75395048.0,['Kevin Reynolds'],"['Alexandre Dumas', 'Jay Wolpert']","['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson']"
Just Go with It,2011,PG-13,"['Comedy', ' Romance']",117,6.4,252654,"February 11, 2011",80000000.0,"['Columbia Pictures', 'Happy Madison Productions']",['United States'],214945591.0,['Dennis Dugan'],"['Allan Loeb', 'Timothy Dowling', 'I.A.L. Diamond']","['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker']"
Extraction,2020,R,"['Action', ' Thriller']",116,6.7,212988,"April 24, 2020",65000000.0,"['Netflix', 'AGBO', 'T.G.I.M Films']",['United States'],,['Sam Hargrave'],"['Joe Russo', 'Ande Parks', 'Anthony Russo']","['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']"
Gangs of New York,2002,R,"['Crime', ' Drama']",167,7.5,453175,"December 20, 2002",100000000.0,"['Miramax', 'Initial Entertainment Group (IEG)', 'Alberto Grimaldi Productions']","['Italy', 'United States']",193772504.0,['Martin Scorsese'],"['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']","['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis']"
The Devil Wears Prada,2006,PG-13,"['Comedy', ' Drama']",109,6.9,433903,"June 30, 2006",35000000.0,"['Fox 2000 Pictures', 'Dune Entertainment', 'Major Studio Partners']","['United States', 'France']",326706115.0,['David Frankel'],"['Aline Brosh McKenna', 'Lauren Weisberger']","['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier']"
Pig,2021,R,"['Drama', ' Mystery']",92,6.9,80818,"July 16, 2021",,"['AI-Film', 'Altitude Film', 'BlockBox Entertainment']","['United States', 'United Kingdom']",3889432.0,['Michael Sarnoski'],"['Vanessa Block', 'Michael Sarnoski']","['Nicolas Cage', 'Alex Wolff', 'Adam Arkin']"
The Killing Fields,1984,R,"['Biography', ' Drama', ' History']",141,7.8,57112,"February 1, 1985",14400000.0,"['Goldcrest Films International', 'International Film Investors', 'Enigma Productions']",['United Kingdom'],34700291.0,['Roland Joffé'],['Bruce Robinson'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich']"
Final Destination,2000,R,"['Horror', ' Thriller']",98,6.7,264734,"March 17, 2000",23000000.0,"['New Line Cinema', 'Zide-Perry Productions', 'Hard Eight Pictures']",['United States'],112880294.0,['James Wong'],"['Glen Morgan', 'James Wong', 'Jeffrey Reddick']","['Devon Sawa', 'Ali Larter', 'Kerr Smith']"
Men,2022,R,"['Drama', ' Fantasy', ' Horror']",100,6.1,50538,"May 20, 2022",,['DNA Films'],['United Kingdom'],11152071.0,['Alex Garland'],['Alex Garland'],"['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu']"
The Jungle Book,2016,PG,"['Adventure', ' Drama', ' Family']",106,7.4,282886,"April 15, 2016",175000000.0,"['Fairview Entertainment', 'Moving Picture Company (MPC)', 'Prime Focus']","['United Kingdom', 'United States']",967724775.0,['Jon Favreau'],"['Justin Marks', 'Rudyard Kipling']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley']"
Hercules,1997,G,"['Animation', ' Adventure', ' Comedy']",93,7.3,240101,"June 27, 1997",85000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation Paris']","['United States', 'Japan']",252712101.0,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Don McEnery']","['Tate Donovan', 'Susan Egan', 'James Woods']"
Erin Brockovich,2000,R,"['Biography', ' Drama']",131,7.4,206248,"March 17, 2000",52000000.0,"['Universal Pictures', 'Columbia Pictures', 'Jersey Films']",['United States'],256271286.0,['Steven Soderbergh'],['Susannah Grant'],"['Julia Roberts', 'Albert Finney', 'David Brisbin']"
The Thing,2011,R,"['Horror', ' Mystery', ' Sci-Fi']",103,6.2,139047,"October 14, 2011",38000000.0,"['Morgan Creek Entertainment', 'Universal Pictures', 'Strike Entertainment']","['Canada', 'United States']",31505287.0,['Matthijs van Heijningen Jr.'],"['Eric Heisserer', 'John W. Campbell Jr.']","['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen']"
Man on Fire,2004,R,"['Action', ' Crime', ' Drama']",146,7.7,371242,"April 23, 2004",70000000.0,"['Fox 2000 Pictures', 'New Regency Productions', 'Scott Free Productions']","['Switzerland', 'United Kingdom', 'United States', 'Mexico']",130834852.0,['Tony Scott'],"['A.J. Quinnell', 'Brian Helgeland']","['Denzel Washington', 'Christopher Walken', 'Dakota Fanning']"
Chitty Chitty Bang Bang,1968,G,"['Adventure', ' Family', ' Fantasy']",144,6.9,48000,"December 18, 1968",10000000.0,"['Dramatic Features', 'Warfield']","['United Kingdom', 'United States']",7500445.0,['Ken Hughes'],"['Ian Fleming', 'Roald Dahl', 'Ken Hughes']","['Dick Van Dyke', 'Sally Ann Howes', 'Lionel Jeffries']"
Heavenly Creatures,1994,R,"['Biography', ' Crime', ' Drama']",99,7.3,65483,"October 14, 1994",5000000.0,"['WingNut Films', 'Fontana Productions', 'New Zealand Film Commission']","['New Zealand', 'Germany']",3049950.0,['Peter Jackson'],"['Fran Walsh', 'Peter Jackson']","['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse']"
2 Fast 2 Furious,2003,PG-13,"['Action', ' Crime', ' Thriller']",107,5.9,281351,"June 6, 2003",76000000.0,"['Universal Pictures', 'Original Film', 'Mikona Productions GmbH & Co. KG']","['United States', 'Germany']",236350661.0,['John Singleton'],"['Gary Scott Thompson', 'Michael Brandt', 'Derek Haas']","['Paul Walker', 'Tyrese Gibson', 'Cole Hauser']"
Bridesmaids,2011,R,"['Comedy', ' Romance']",125,6.8,298626,"May 13, 2011",32500000.0,"['Universal Pictures', 'Relativity Media', 'Apatow Productions']",['United States'],306442085.0,['Paul Feig'],"['Kristen Wiig', 'Annie Mumolo']","['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne']"
Apollo 13,1995,PG,"['Adventure', ' Drama', ' History']",140,7.7,302650,"June 30, 1995",52000000.0,"['Universal Pictures', 'Imagine Entertainment']","['United States', 'United Kingdom', 'Canada', 'Japan']",355237933.0,['Ron Howard'],"['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.']","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon']"
Mission: Impossible,1996,PG-13,"['Action', ' Adventure', ' Thriller']",110,7.1,437504,"May 22, 1996",80000000.0,"['Paramount Pictures', 'Cruise/Wagner Productions']",['United States'],457696391.0,['Brian De Palma'],"['Bruce Geller', 'David Koepp', 'Steven Zaillian']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']"
Traffic,2000,R,"['Crime', ' Drama', ' Thriller']",147,7.6,212287,"January 5, 2001",48000000.0,"['The Bedford Falls Company', 'Initial Entertainment Group (IEG)', 'USA Films']","['United States', 'Germany']",207515725.0,['Steven Soderbergh'],"['Simon Moore', 'Stephen Gaghan']","['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones']"
The Devil All the Time,2020,R,"['Crime', ' Drama', ' Thriller']",138,7.1,141761,"September 10, 2020",,"['Bronx Moving Co.', 'Nine Stories Productions']",['United States'],,['Antonio Campos'],"['Antonio Campos', 'Paulo Campos', 'Donald Ray Pollock']","['Bill Skarsgård', 'Tom Holland', 'Banks Repeta']"
Passengers,2016,PG-13,"['Drama', ' Romance', ' Sci-Fi']",116,7.0,420153,"December 21, 2016",110000000.0,"['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures']","['United States', 'Australia']",303144152.0,['Morten Tyldum'],['Jon Spaihts'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen']"
Ponniyin Selvan: Part I,2022,Not Rated,"['Action', ' Adventure', ' Drama']",167,7.7,33131,"September 30, 2022",,"['Lyca Productions', 'Madras Talkies']",['India'],21888295.0,['Mani Ratnam'],"['Mani Ratnam', 'Jayamohan', 'Kumaravel']","['Vikram', 'Aishwarya Rai Bachchan', 'Jayam Ravi']"
Enemy,2013,R,"['Drama', ' Mystery', ' Thriller']",91,6.9,201271,"February 6, 2014",,"['Pathé', 'Entertainment One', 'Rhombus Media']","['Canada', 'Spain', 'France']",3468224.0,['Denis Villeneuve'],"['José Saramago', 'Javier Gullón']","['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon']"
Gifted,2017,PG-13,['Drama'],101,7.6,122221,"April 12, 2017",7000000.0,"['Dayday Films', 'FilmNation Entertainment', 'Grade A Entertainment']",['United States'],43069254.0,['Marc Webb'],['Tom Flynn'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan']"
Happy Gilmore,1996,PG-13,"['Comedy', ' Sport']",92,7.0,234468,"February 16, 1996",12000000.0,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",['United States'],41205099.0,['Dennis Dugan'],"['Tim Herlihy', 'Adam Sandler']","['Adam Sandler', 'Christopher McDonald', 'Julie Bowen']"
Frozen,2013,PG,"['Animation', ' Adventure', ' Comedy']",102,7.4,638144,"November 27, 2013",150000000.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",['United States'],1284540518.0,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']"
Secretary,2002,R,"['Comedy', ' Drama', ' Romance']",107,6.9,94370,"October 11, 2002",4000000.0,"['Slough Pond', 'TwoPoundBag Productions', 'double A Films']",['United States'],9304609.0,['Steven Shainberg'],"['Erin Cressida Wilson', 'Mary Gaitskill', 'Steven Shainberg']","['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies']"
The Bad Guys,2022,PG,"['Animation', ' Adventure', ' Comedy']",100,6.8,47923,"April 22, 2022",70000000.0,"['DreamWorks Animation', 'Dentsu', 'Scholastic Entertainment']","['United States', 'Japan']",250162278.0,['Pierre Perifel'],"['Aaron Blabey', 'Etan Cohen', 'Yoni Brenner']","['Sam Rockwell', 'Marc Maron', 'Awkwafina']"
Us,2019,R,"['Horror', ' Mystery', ' Thriller']",116,6.8,313984,"March 22, 2019",20000000.0,"['Monkeypaw Productions', 'Blumhouse Productions', 'Dentsu']","['United States', 'China', 'Japan']",256067149.0,['Jordan Peele'],['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']"
Army of the Dead,2021,R,"['Action', ' Crime', ' Drama']",148,5.7,177846,"May 21, 2021",70000000.0,['The Stone Quarry'],['United States'],,['Zack Snyder'],"['Zack Snyder', 'Shay Hatten', 'Joby Harold']","['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera']"
This Is 40,2012,R,"['Comedy', ' Drama', ' Romance']",134,6.2,145996,"December 21, 2012",35000000.0,"['Apatow Productions', 'Forty Productions']",['United States'],88215156.0,['Judd Apatow'],['Judd Apatow'],"['Paul Rudd', 'Leslie Mann', 'Maude Apatow']"
